1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
157619,55214,1833,1600,1715,3148,219,191,8,181,57,5,21,4,0,0
156228,55886,2171,1633,1639,3397,240,261,11,234,84,9,17,5,0,0
160904,52610,1765,1440,1537,2922,195,198,2,162,62,8,6,4,0,0
158750,54119,2186,1558,1476,2964,234,258,8,185,49,8,12,5,3,0
159393,54179,1384,1517,1611,3129,181,157,3,190,55,5,7,4,0,0
156886,55652,1906,1597,1632,3386,225,233,4,213,57,4,12,6,2,0
159910,53063,2124,1447,1520,3034,225,216,11,177,60,4,16,7,1,0
158878,53958,2096,1525,1538,3080,256,214,3,174,50,13,24,5,1,0
158577,55123,1145,1586,1599,3210,123,137,0,221,82,6,5,1,0,0
160364,53062,1745,1451,1528,3014,193,199,11,165,62,8,9,4,0,0
156216,56888,1148,1778,1689,3542,120,129,1,215,71,8,7,3,0,0
158374,54206,2198,1501,1585,3103,279,290,16,175,54,5,15,13,1,0
157327,55007,2099,1687,1635,3295,238,226,13,201,61,7,12,6,1,0
161120,51544,2711,1391,1398,2814,301,288,21,149,47,7,11,8,4,1
157791,55105,1744,1579,1608,3277,200,200,6,208,73,7,9,8,0,0
159036,54043,1900,1546,1522,3057,217,232,8,167,55,9,14,8,1,0
162439,51726,1613,1342,1389,2775,174,148,4,141,45,6,10,3,0,0
158761,54660,1316,1615,1627,3247,154,152,1,199,73,2,7,0,1,0
157104,55265,2163,1604,1657,3231,271,237,10,174,66,6,21,5,1,0
159093,53835,2014,1597,1526,3034,217,216,9,182,51,10,16,14,1,0
158652,53953,2141,1613,1595,3131,227,203,9,202,62,6,10,11,0,0
159649,54280,1324,1526,1470,3005,138,152,2,193,60,4,8,3,1,0
157969,54772,1824,1697,1595,3229,209,211,10,210,64,5,10,10,0,0
162262,52262,1225,1380,1395,2794,145,132,3,145,55,4,6,6,1,0
160810,52447,2115,1458,1433,2844,224,238,5,153,59,8,11,10,0,0
157832,54847,1809,1608,1696,3271,237,209,3,216,59,6,15,7,0,0
161560,52051,1971,1394,1428,2795,198,195,3,151,43,3,13,8,2,0
161277,51968,2205,1430,1420,2796,218,245,15,161,55,5,13,5,2,0
161061,52891,1506,1520,1411,2841,165,167,2,175,65,3,7,1,0,0
160654,52808,1846,1496,1451,2912,213,187,9,170,44,9,11,5,0,0
162314,52070,1316,1417,1356,2823,140,155,4,144,60,2,11,3,0,0
161555,52371,1766,1377,1455,2686,211,169,9,136,64,4,8,4,0,0
161083,52337,1825,1440,1450,2973,211,214,4,196,52,10,12,7,1,0
163071,51350,1490,1338,1360,2661,172,161,5,148,40,2,12,4,1,0
157769,55145,1829,1630,1597,3143,211,206,8,195,55,9,12,6,0,0
160833,52611,1924,1451,1436,2865,212,219,4,159,68,5,18,8,2,0
159453,53247,2311,1513,1509,3028,253,223,11,188,54,7,13,5,0,0
161616,51903,1838,1429,1497,2849,212,192,10,192,51,6,14,5,1,0
157195,55114,2138,1581,1682,3290,263,259,14,191,54,9,11,11,3,0
159103,54231,1479,1604,1633,3156,169,174,2,180,58,7,15,3,1,0
158692,54625,1511,1562,1599,3107,187,220,8,201,77,9,10,5,2,0
160788,52755,1751,1485,1501,2898,211,171,5,163,51,7,20,8,1,0
160430,52766,2031,1445,1472,2969,218,216,7,182,52,9,14,3,1,0
157697,55317,1433,1649,1654,3333,195,185,7,240,79,10,12,4,0,0
161715,52189,1646,1401,1385,2847,207,188,3,154,57,6,11,5,1,0
161222,51599,2474,1446,1424,2871,249,269,12,164,51,10,12,10,2,0
160680,52647,1993,1429,1502,2818,249,215,5,187,51,9,18,11,1,0
161605,52295,1677,1384,1427,2800,171,194,2,177,58,6,16,3,0,0
160886,53398,1232,1438,1418,2922,133,144,1,176,52,4,7,4,0,0
160628,52432,2261,1409,1415,2914,272,251,7,137,53,11,13,12,0,0
158757,54515,1677,1575,1534,3118,196,165,6,175,76,3,13,5,0,0
160882,52503,2012,1434,1419,2876,224,225,11,142,64,4,11,7,1,0
154851,56634,2324,1756,1794,3540,275,281,11,221,89,7,22,8,2,0
158374,54375,1910,1662,1551,3225,250,208,7,184,54,5,6,3,1,0
161470,52334,1559,1406,1449,2982,205,168,4,166,52,2,11,5,2,0
162734,52114,969,1369,1423,2786,96,107,5,144,51,4,9,4,0,0
160369,52627,2309,1450,1453,2846,225,252,6,188,57,8,14,8,3,0
157276,55535,1596,1710,1625,3326,212,205,10,218,66,5,22,7,2,0
160758,53057,1614,1483,1453,2876,153,173,2,172,56,1,11,6,0,0
157055,56307,1223,1698,1675,3292,145,143,0,204,58,3,7,5,0,0
158615,54383,1993,1483,1509,3074,247,221,9,200,56,6,10,6,3,0
162893,51414,1495,1345,1334,2762,150,170,5,172,48,1,17,8,1,0
159732,53345,1998,1482,1500,3006,225,234,10,184,69,11,12,7,0,0
157211,54748,2443,1557,1636,3304,269,278,10,242,77,8,20,10,2,0
158408,54441,1809,1630,1574,3219,206,234,8,195,68,8,6,8,1,0
